domain,split_regime,evaluation,perm_idx,null_mean_delta_r2
lung,source_disjoint,leave_layer_out,258,-1.1502296373415397
lung,source_disjoint,leave_layer_out,259,0.9314593519532895
lung,source_disjoint,leave_layer_out,260,-2.89065328266215
lung,source_disjoint,leave_layer_out,261,-1.1477935842037545
lung,source_disjoint,leave_layer_out,262,-2.275518686165674
lung,source_disjoint,leave_layer_out,263,-0.6592196227331332
lung,source_disjoint,leave_layer_out,264,-0.6162865408774642
lung,source_disjoint,leave_layer_out,265,-0.015617179888570512
lung,source_disjoint,leave_layer_out,266,-3.8805053951886816
lung,source_disjoint,leave_layer_out,267,-5.097903888039541
lung,source_disjoint,leave_layer_out,268,-1.8234262170166422
lung,source_disjoint,leave_layer_out,269,-0.3571715456763436
lung,source_disjoint,leave_layer_out,270,-0.14369418252170932
lung,source_disjoint,leave_layer_out,271,-2.614459598340797
lung,source_disjoint,leave_layer_out,272,-0.7609512780904982
lung,source_disjoint,leave_layer_out,273,-0.9356424652346599
lung,source_disjoint,leave_layer_out,274,-0.138280025303213
lung,source_disjoint,leave_layer_out,275,-1.6784555972358879
lung,source_disjoint,leave_layer_out,276,-1.747820151366283
lung,source_disjoint,leave_layer_out,277,-0.7411149605147734
lung,source_disjoint,leave_layer_out,278,-2.515464428916749
lung,source_disjoint,leave_layer_out,279,-3.8563849957554717
lung,source_disjoint,leave_layer_out,280,0.25386209150847355
lung,source_disjoint,leave_layer_out,281,-0.39022873557916843
lung,source_disjoint,leave_layer_out,282,-1.069725100975363
lung,source_disjoint,leave_layer_out,283,-0.4445275227507624
lung,source_disjoint,leave_layer_out,284,-5.254006353548414
lung,source_disjoint,leave_layer_out,285,-0.501055227461833
lung,source_disjoint,leave_layer_out,286,-0.9326606725176476
lung,source_disjoint,leave_layer_out,287,0.21122646323060126
lung,source_disjoint,leave_layer_out,288,-0.4123520294158507
lung,source_disjoint,leave_layer_out,289,-0.48311247850466715
lung,source_disjoint,leave_layer_out,290,-1.4960878011065333
lung,source_disjoint,leave_layer_out,291,-1.8549183944150311
lung,source_disjoint,leave_layer_out,292,-8.089967429265057
lung,source_disjoint,leave_layer_out,293,-1.2751380443613176
lung,source_disjoint,leave_layer_out,294,-0.590195636093771
lung,source_disjoint,leave_layer_out,295,-0.1466752038781203
lung,source_disjoint,leave_layer_out,296,-0.409965502590747
lung,source_disjoint,leave_layer_out,297,-0.8336697592321256
lung,source_disjoint,leave_layer_out,298,-0.600502430352752
lung,source_disjoint,leave_layer_out,299,-0.8277743585925205
lung,source_disjoint,leave_layer_out,300,-0.9777960583264355
lung,source_disjoint,leave_layer_out,301,-0.12160011917486724
lung,source_disjoint,leave_layer_out,302,-0.26735533252687754
lung,source_disjoint,leave_layer_out,303,-0.5088037983809435
lung,source_disjoint,leave_layer_out,304,-0.4431678202097342
lung,source_disjoint,leave_layer_out,305,-8.410936180329113
lung,source_disjoint,leave_layer_out,306,-27.80137408612704
lung,source_disjoint,leave_layer_out,307,-0.5791843661262903
lung,source_disjoint,leave_layer_out,308,-3.878189833127449
lung,source_disjoint,leave_layer_out,309,-2.516717030236415
lung,source_disjoint,leave_layer_out,310,0.20314613586431088
lung,source_disjoint,leave_layer_out,311,-0.6335488835679909
lung,source_disjoint,leave_layer_out,312,-0.5740008392208825
lung,source_disjoint,leave_layer_out,313,-0.9549861242789376
lung,source_disjoint,leave_layer_out,314,-0.4169391887228724
lung,source_disjoint,leave_layer_out,315,-1.1264006227374703
lung,source_disjoint,leave_layer_out,316,10.547922827319248
lung,source_disjoint,leave_layer_out,317,-0.46176117771306485
lung,source_disjoint,leave_layer_out,318,11.549317451211692
lung,source_disjoint,leave_layer_out,319,-0.5597090108992299
lung,source_disjoint,leave_seed_out,0,-0.850009190918506
lung,source_disjoint,leave_seed_out,1,-0.12404811882805518
lung,source_disjoint,leave_seed_out,2,-3.6904823412328125
lung,source_disjoint,leave_seed_out,3,-0.8630722985001947
lung,source_disjoint,leave_seed_out,4,-0.4888385833483515
lung,source_disjoint,leave_seed_out,5,-2.3179746064201603
lung,source_disjoint,leave_seed_out,6,-9.33028107645241
lung,source_disjoint,leave_seed_out,7,-1.4925396524446033
lung,source_disjoint,leave_seed_out,8,-0.1263537056066235
lung,source_disjoint,leave_seed_out,9,-0.5909340276780694
lung,source_disjoint,leave_seed_out,10,-0.7567847976144791
lung,source_disjoint,leave_seed_out,11,-1.2690758591906615
lung,source_disjoint,leave_seed_out,12,-2.3469740277518567
lung,source_disjoint,leave_seed_out,13,-1.9478552821816661
lung,source_disjoint,leave_seed_out,14,-0.7930107743863846
lung,source_disjoint,leave_seed_out,15,-2.6942605687596273
lung,source_disjoint,leave_seed_out,16,-4.017448940789458
lung,source_disjoint,leave_seed_out,17,-2.214996102563216
lung,source_disjoint,leave_seed_out,18,-0.830880572991902
lung,source_disjoint,leave_seed_out,19,-2.5254826555113308
lung,source_disjoint,leave_seed_out,20,-21.924171828109824
lung,source_disjoint,leave_seed_out,21,-1.3150989131836062
lung,source_disjoint,leave_seed_out,22,-3.9516824787533125
lung,source_disjoint,leave_seed_out,23,-0.8772029926665573
lung,source_disjoint,leave_seed_out,24,-5.669782821851842
lung,source_disjoint,leave_seed_out,25,-6.6694881829983
lung,source_disjoint,leave_seed_out,26,-0.7164084073547062
lung,source_disjoint,leave_seed_out,27,-16.753145997449447
lung,source_disjoint,leave_seed_out,28,-0.7738148559952157
lung,source_disjoint,leave_seed_out,29,-2.056853582065034
lung,source_disjoint,leave_seed_out,30,-2.861614879196848
lung,source_disjoint,leave_seed_out,31,-1.1864651520917329
lung,source_disjoint,leave_seed_out,32,-1.0004660106001313
lung,source_disjoint,leave_seed_out,33,-10.224355460580753
lung,source_disjoint,leave_seed_out,34,-1.0680693289519718
lung,source_disjoint,leave_seed_out,35,-1.4744041886755024
lung,source_disjoint,leave_seed_out,36,-5.376832573327232
lung,source_disjoint,leave_seed_out,37,-1.2102341321372538
lung,source_disjoint,leave_seed_out,38,-0.12035527060797102
lung,source_disjoint,leave_seed_out,39,-4.271703809451416
lung,source_disjoint,leave_seed_out,40,-0.5197001387907715
lung,source_disjoint,leave_seed_out,41,-0.2964196211070668
lung,source_disjoint,leave_seed_out,42,-3.208221839192562
lung,source_disjoint,leave_seed_out,43,-7.339617412506328
lung,source_disjoint,leave_seed_out,44,-0.41966604476246533
lung,source_disjoint,leave_seed_out,45,-4.525106101283897
lung,source_disjoint,leave_seed_out,46,-0.26250886595716943
lung,source_disjoint,leave_seed_out,47,-5.575670120768904
lung,source_disjoint,leave_seed_out,48,-0.4555287163199713
lung,source_disjoint,leave_seed_out,49,-1.3947656254477703
lung,source_disjoint,leave_seed_out,50,-3.1417620597110414
lung,source_disjoint,leave_seed_out,51,-0.044382455758007776
lung,source_disjoint,leave_seed_out,52,-2.9263208805860184
lung,source_disjoint,leave_seed_out,53,-6.848740619137989
lung,source_disjoint,leave_seed_out,54,-0.35549929500587546
lung,source_disjoint,leave_seed_out,55,-1.5072907465251053
lung,source_disjoint,leave_seed_out,56,-1.6269955891740011
lung,source_disjoint,leave_seed_out,57,-2.194105023129292
lung,source_disjoint,leave_seed_out,58,-0.9864619050949317
lung,source_disjoint,leave_seed_out,59,-1.6009656755101325
lung,source_disjoint,leave_seed_out,60,0.967967585852827
lung,source_disjoint,leave_seed_out,61,-6.042716438414345
lung,source_disjoint,leave_seed_out,62,-2.760725482880717
lung,source_disjoint,leave_seed_out,63,0.1624670100897997
lung,source_disjoint,leave_seed_out,64,0.011823979913039887
lung,source_disjoint,leave_seed_out,65,0.15743910634692523
lung,source_disjoint,leave_seed_out,66,0.1383569627263256
lung,source_disjoint,leave_seed_out,67,-8.616288324304895
lung,source_disjoint,leave_seed_out,68,-1.6418716070290973
lung,source_disjoint,leave_seed_out,69,-3.5735002246777
lung,source_disjoint,leave_seed_out,70,0.37344363429695765
lung,source_disjoint,leave_seed_out,71,-0.35078935052007115
lung,source_disjoint,leave_seed_out,72,-9.490748189663298
lung,source_disjoint,leave_seed_out,73,-1.9263191728748932
lung,source_disjoint,leave_seed_out,74,-1.8401920782187116
lung,source_disjoint,leave_seed_out,75,-0.7243586732353321
lung,source_disjoint,leave_seed_out,76,-2.0345970081716787
lung,source_disjoint,leave_seed_out,77,-12.459065144584997
lung,source_disjoint,leave_seed_out,78,-3.0744878495951746
lung,source_disjoint,leave_seed_out,79,-0.2069209483798761
lung,source_disjoint,leave_seed_out,80,-11.650878917346477
lung,source_disjoint,leave_seed_out,81,-10.595594768171503
lung,source_disjoint,leave_seed_out,82,-1.7363359993940992
lung,source_disjoint,leave_seed_out,83,-10.176540546613534
lung,source_disjoint,leave_seed_out,84,-5.603568325242253
lung,source_disjoint,leave_seed_out,85,-1.464390705855788
lung,source_disjoint,leave_seed_out,86,-0.9290388012178031
lung,source_disjoint,leave_seed_out,87,0.9323445092903669
lung,source_disjoint,leave_seed_out,88,-0.04209617673724212
lung,source_disjoint,leave_seed_out,89,-2.0145400194551115
lung,source_disjoint,leave_seed_out,90,-2.311668867338581
lung,source_disjoint,leave_seed_out,91,-0.5627536292724084
lung,source_disjoint,leave_seed_out,92,-3.5068588285767803
lung,source_disjoint,leave_seed_out,93,-3.9052365403007196
lung,source_disjoint,leave_seed_out,94,-20.10774300373835
lung,source_disjoint,leave_seed_out,95,-0.0744757097810546
lung,source_disjoint,leave_seed_out,96,-1.402404471789654
lung,source_disjoint,leave_seed_out,97,-3.7406876576013013
lung,source_disjoint,leave_seed_out,98,-0.38168588598632125
lung,source_disjoint,leave_seed_out,99,-1.8576513581017136
lung,source_disjoint,leave_seed_out,100,-2.1630960186404273
lung,source_disjoint,leave_seed_out,101,-0.717399658678636
lung,source_disjoint,leave_seed_out,102,-1.2947102649222961
lung,source_disjoint,leave_seed_out,103,-1.6253730462742375
lung,source_disjoint,leave_seed_out,104,-0.7290608077892635
lung,source_disjoint,leave_seed_out,105,-2.437638295437869
lung,source_disjoint,leave_seed_out,106,-5.280708073685919
lung,source_disjoint,leave_seed_out,107,-3.007533266232326
lung,source_disjoint,leave_seed_out,108,-1.5481011970472076
lung,source_disjoint,leave_seed_out,109,-0.8584621134958335
lung,source_disjoint,leave_seed_out,110,-2.9510041179569217
lung,source_disjoint,leave_seed_out,111,-3.610924870562268
lung,source_disjoint,leave_seed_out,112,-1.4778254410182725
lung,source_disjoint,leave_seed_out,113,-7.425202766417776
lung,source_disjoint,leave_seed_out,114,-1.7028882746711174
lung,source_disjoint,leave_seed_out,115,-0.18162313870354407
lung,source_disjoint,leave_seed_out,116,-2.5652652475284143
lung,source_disjoint,leave_seed_out,117,0.048681260260557004
lung,source_disjoint,leave_seed_out,118,-0.3881664536031592
lung,source_disjoint,leave_seed_out,119,-5.015796903578193
lung,source_disjoint,leave_seed_out,120,-4.83405241972238
lung,source_disjoint,leave_seed_out,121,-7.313551750495229
lung,source_disjoint,leave_seed_out,122,-3.7396543652894985
lung,source_disjoint,leave_seed_out,123,-15.74721425419605
lung,source_disjoint,leave_seed_out,124,-22.292603152383577
lung,source_disjoint,leave_seed_out,125,-0.8644552157722217
lung,source_disjoint,leave_seed_out,126,-1.043705695033893
lung,source_disjoint,leave_seed_out,127,0.21871964809539915
lung,source_disjoint,leave_seed_out,128,-0.2206101940383999
lung,source_disjoint,leave_seed_out,129,-0.17478755167475415
lung,source_disjoint,leave_seed_out,130,-3.1225514827324585
lung,source_disjoint,leave_seed_out,131,-9.62150094847068
lung,source_disjoint,leave_seed_out,132,-0.45239548987674083
lung,source_disjoint,leave_seed_out,133,-1.691875470654211
lung,source_disjoint,leave_seed_out,134,-1.0434787562973145
lung,source_disjoint,leave_seed_out,135,-13.098349874686944
lung,source_disjoint,leave_seed_out,136,-5.4327450466823874
lung,source_disjoint,leave_seed_out,137,-3.701495717750357
lung,source_disjoint,leave_seed_out,138,0.27421923192301695
lung,source_disjoint,leave_seed_out,139,-0.6735617795255199
lung,source_disjoint,leave_seed_out,140,0.2358338550294743
lung,source_disjoint,leave_seed_out,141,-1.3629802944779608
lung,source_disjoint,leave_seed_out,142,-4.1844079207696945
lung,source_disjoint,leave_seed_out,143,-2.199980924479482
lung,source_disjoint,leave_seed_out,144,-2.736856473860105
lung,source_disjoint,leave_seed_out,145,-1.7626092636578834
lung,source_disjoint,leave_seed_out,146,-4.586078914055928
lung,source_disjoint,leave_seed_out,147,-1.1387808930628083
lung,source_disjoint,leave_seed_out,148,-0.7983916842152438
lung,source_disjoint,leave_seed_out,149,-0.22498987816239194
lung,source_disjoint,leave_seed_out,150,-1.3145723128709845
lung,source_disjoint,leave_seed_out,151,-0.5062964956756816
lung,source_disjoint,leave_seed_out,152,-24.3854631606421
lung,source_disjoint,leave_seed_out,153,-1.192727856821289
lung,source_disjoint,leave_seed_out,154,-1.0279102327851408
lung,source_disjoint,leave_seed_out,155,-5.776312691807333
lung,source_disjoint,leave_seed_out,156,-8.391979596319734
lung,source_disjoint,leave_seed_out,157,-0.6322039508051841
lung,source_disjoint,leave_seed_out,158,-0.28783608019213097
lung,source_disjoint,leave_seed_out,159,-2.049647730629243
lung,source_disjoint,leave_seed_out,160,-0.3942310278537206
lung,source_disjoint,leave_seed_out,161,-1.8563308727872343
lung,source_disjoint,leave_seed_out,162,-1.21011257711273
lung,source_disjoint,leave_seed_out,163,-7.7590420126749935
lung,source_disjoint,leave_seed_out,164,-6.532653956066174
lung,source_disjoint,leave_seed_out,165,-3.3325642333454932
lung,source_disjoint,leave_seed_out,166,-11.680004979392868
lung,source_disjoint,leave_seed_out,167,-1.0603839673936986
lung,source_disjoint,leave_seed_out,168,-1.533695354819509
lung,source_disjoint,leave_seed_out,169,-0.32610488244132135
lung,source_disjoint,leave_seed_out,170,-0.47909457697658514
lung,source_disjoint,leave_seed_out,171,-1.2350446634654937
lung,source_disjoint,leave_seed_out,172,-0.9531509628242579
lung,source_disjoint,leave_seed_out,173,-5.98146805401656
lung,source_disjoint,leave_seed_out,174,0.2772353009355509
lung,source_disjoint,leave_seed_out,175,-1.711432994191714
lung,source_disjoint,leave_seed_out,176,-0.3634260744978159
lung,source_disjoint,leave_seed_out,177,-0.8711357399934879
lung,source_disjoint,leave_seed_out,178,-4.657496018644417
lung,source_disjoint,leave_seed_out,179,-27.711077523487607
lung,source_disjoint,leave_seed_out,180,-0.8471627896043424
lung,source_disjoint,leave_seed_out,181,-2.532982742550289
lung,source_disjoint,leave_seed_out,182,-1.3036109827751394
lung,source_disjoint,leave_seed_out,183,-4.111782778318075
lung,source_disjoint,leave_seed_out,184,-1.2188844171754833
lung,source_disjoint,leave_seed_out,185,-2.2594463539603855
lung,source_disjoint,leave_seed_out,186,-0.3895058316242328
lung,source_disjoint,leave_seed_out,187,-5.112591964036892
lung,source_disjoint,leave_seed_out,188,-4.755531787184725
lung,source_disjoint,leave_seed_out,189,-16.190362517354266
lung,source_disjoint,leave_seed_out,190,-1.5154078710766397
lung,source_disjoint,leave_seed_out,191,-43.281535316142026
lung,source_disjoint,leave_seed_out,192,-6.666867665925103
lung,source_disjoint,leave_seed_out,193,-0.751518789054261
lung,source_disjoint,leave_seed_out,194,-5.149901556736266
lung,source_disjoint,leave_seed_out,195,-4.73264595817052
lung,source_disjoint,leave_seed_out,196,-0.4602067246107964
lung,source_disjoint,leave_seed_out,197,-1.6321109875744597
lung,source_disjoint,leave_seed_out,198,-0.5118016437988421
lung,source_disjoint,leave_seed_out,199,-0.9170047696610618
lung,source_disjoint,leave_seed_out,200,-4.979474413377837
lung,source_disjoint,leave_seed_out,201,-2.3897347045117225
lung,source_disjoint,leave_seed_out,202,-4.136648970487879
lung,source_disjoint,leave_seed_out,203,-0.37614878163148074
lung,source_disjoint,leave_seed_out,204,-1.4544239654941264
lung,source_disjoint,leave_seed_out,205,-1.7786515977652517
lung,source_disjoint,leave_seed_out,206,-6.772272551722572
lung,source_disjoint,leave_seed_out,207,-2.576730251817891
lung,source_disjoint,leave_seed_out,208,-0.42629271878789177
lung,source_disjoint,leave_seed_out,209,-0.4891585023238134
lung,source_disjoint,leave_seed_out,210,-4.827285226370112
lung,source_disjoint,leave_seed_out,211,-14.25968461652525
lung,source_disjoint,leave_seed_out,212,-7.11957710578841
lung,source_disjoint,leave_seed_out,213,-8.25209448933616
lung,source_disjoint,leave_seed_out,214,-1.4986868506481146
lung,source_disjoint,leave_seed_out,215,-2.437823432392273
lung,source_disjoint,leave_seed_out,216,-9.093149186541751
lung,source_disjoint,leave_seed_out,217,0.5641801387541208
lung,source_disjoint,leave_seed_out,218,-3.101732968755961
lung,source_disjoint,leave_seed_out,219,-4.718266857764844
lung,source_disjoint,leave_seed_out,220,0.23273015497251884
lung,source_disjoint,leave_seed_out,221,-0.6102564354625896
lung,source_disjoint,leave_seed_out,222,-2.3179410776464615
lung,source_disjoint,leave_seed_out,223,-1.1311796563812972
lung,source_disjoint,leave_seed_out,224,-0.4675880138647143
lung,source_disjoint,leave_seed_out,225,-1.6553266060224894
lung,source_disjoint,leave_seed_out,226,-2.4285793127868165
lung,source_disjoint,leave_seed_out,227,-1.1012583884771907
lung,source_disjoint,leave_seed_out,228,-7.262632809585958
lung,source_disjoint,leave_seed_out,229,0.7347693089432191
lung,source_disjoint,leave_seed_out,230,-0.2080284719942528
lung,source_disjoint,leave_seed_out,231,-2.1205226581205205
lung,source_disjoint,leave_seed_out,232,-15.762069860439986
lung,source_disjoint,leave_seed_out,233,-0.8452460924753052
lung,source_disjoint,leave_seed_out,234,-1.5345334522480234
lung,source_disjoint,leave_seed_out,235,-1.5280056709955387
lung,source_disjoint,leave_seed_out,236,0.03090081062063906
lung,source_disjoint,leave_seed_out,237,-0.11685839809490466
lung,source_disjoint,leave_seed_out,238,-0.37536286636072774
lung,source_disjoint,leave_seed_out,239,-1.5013561827650033
lung,source_disjoint,leave_seed_out,240,-1.8305064890906826
lung,source_disjoint,leave_seed_out,241,-0.15346549627629155
lung,source_disjoint,leave_seed_out,242,-0.3085085234954252
lung,source_disjoint,leave_seed_out,243,-0.4053067883443326
lung,source_disjoint,leave_seed_out,244,-7.821923611557822
lung,source_disjoint,leave_seed_out,245,-3.5089720949470586
lung,source_disjoint,leave_seed_out,246,-2.0369268821112994
lung,source_disjoint,leave_seed_out,247,-1.8044630821816643
lung,source_disjoint,leave_seed_out,248,-0.9563014370454327
lung,source_disjoint,leave_seed_out,249,-1.3537733415339321
lung,source_disjoint,leave_seed_out,250,-17.69474004426763
lung,source_disjoint,leave_seed_out,251,-1.0247982037132033
lung,source_disjoint,leave_seed_out,252,-2.195341789768754
lung,source_disjoint,leave_seed_out,253,-1.497951275096992
lung,source_disjoint,leave_seed_out,254,-1.4941824600080296
lung,source_disjoint,leave_seed_out,255,-18.218071622119833
lung,source_disjoint,leave_seed_out,256,-1.1342723909735142
lung,source_disjoint,leave_seed_out,257,-1.864219005001379
lung,source_disjoint,leave_seed_out,258,-2.4457389465052493
lung,source_disjoint,leave_seed_out,259,-3.5493460109314685
lung,source_disjoint,leave_seed_out,260,-0.3409292520978717
lung,source_disjoint,leave_seed_out,261,-1.0371795326079942
lung,source_disjoint,leave_seed_out,262,-2.375665889156965
lung,source_disjoint,leave_seed_out,263,-1.2078023935876605
lung,source_disjoint,leave_seed_out,264,-10.931462962665918
lung,source_disjoint,leave_seed_out,265,-0.6588532574619733
lung,source_disjoint,leave_seed_out,266,-3.2928043732271366
lung,source_disjoint,leave_seed_out,267,-0.831048215679572
lung,source_disjoint,leave_seed_out,268,-0.6993419121070126
lung,source_disjoint,leave_seed_out,269,-3.7304807075333897
lung,source_disjoint,leave_seed_out,270,-0.060136464392225496
lung,source_disjoint,leave_seed_out,271,-0.9754057576315912
lung,source_disjoint,leave_seed_out,272,-10.779298783007826
lung,source_disjoint,leave_seed_out,273,-2.232044329227931
lung,source_disjoint,leave_seed_out,274,-10.04515881332816
lung,source_disjoint,leave_seed_out,275,-4.030734700777192
lung,source_disjoint,leave_seed_out,276,-2.7248627651547874
lung,source_disjoint,leave_seed_out,277,-1.5033475312236497
lung,source_disjoint,leave_seed_out,278,-0.28962320042923023
lung,source_disjoint,leave_seed_out,279,-0.8055718413734722
lung,source_disjoint,leave_seed_out,280,-2.4722848551369445
lung,source_disjoint,leave_seed_out,281,-0.7959630919760162
lung,source_disjoint,leave_seed_out,282,-3.1163876073829315
lung,source_disjoint,leave_seed_out,283,-4.67454535772448
lung,source_disjoint,leave_seed_out,284,-5.749390640051416
lung,source_disjoint,leave_seed_out,285,-0.9377708889966231
lung,source_disjoint,leave_seed_out,286,-3.0168868875982517
lung,source_disjoint,leave_seed_out,287,-47.95117260506195
lung,source_disjoint,leave_seed_out,288,-2.5768933423713496
lung,source_disjoint,leave_seed_out,289,-2.7847006957153795
lung,source_disjoint,leave_seed_out,290,-1.3954655481617213
lung,source_disjoint,leave_seed_out,291,-4.088771253648935
lung,source_disjoint,leave_seed_out,292,-1.9755536243379488
lung,source_disjoint,leave_seed_out,293,-1.2032482156470063
lung,source_disjoint,leave_seed_out,294,-0.5527531930673608
lung,source_disjoint,leave_seed_out,295,-4.0148014204325415
lung,source_disjoint,leave_seed_out,296,-2.297716575183239
lung,source_disjoint,leave_seed_out,297,-2.7940084572494484
lung,source_disjoint,leave_seed_out,298,-0.4485237983866736
lung,source_disjoint,leave_seed_out,299,-0.5411111102489053
lung,source_disjoint,leave_seed_out,300,-5.200479420424709
lung,source_disjoint,leave_seed_out,301,-23.504079344783964
lung,source_disjoint,leave_seed_out,302,-4.245844465584646
lung,source_disjoint,leave_seed_out,303,-7.06943003850428
lung,source_disjoint,leave_seed_out,304,-3.1366226304570968
lung,source_disjoint,leave_seed_out,305,-0.6821168288487628
lung,source_disjoint,leave_seed_out,306,-4.808189227964182
lung,source_disjoint,leave_seed_out,307,-20.225007059493823
lung,source_disjoint,leave_seed_out,308,-1.2906536498484653
lung,source_disjoint,leave_seed_out,309,-2.877770799530176
lung,source_disjoint,leave_seed_out,310,-11.964466831716768
lung,source_disjoint,leave_seed_out,311,-1.5207054359092325
lung,source_disjoint,leave_seed_out,312,-3.3047050482270177
lung,source_disjoint,leave_seed_out,313,-11.531105878537135
lung,source_disjoint,leave_seed_out,314,-0.7619047769687312
lung,source_disjoint,leave_seed_out,315,-1.178163267507349
lung,source_disjoint,leave_seed_out,316,-0.45501412527411694
lung,source_disjoint,leave_seed_out,317,0.10993332689000186
lung,source_disjoint,leave_seed_out,318,0.4591302348686106
lung,source_disjoint,leave_seed_out,319,-15.122090885523827
lung,target_disjoint,leave_layer_out,0,-8.328623812137526
lung,target_disjoint,leave_layer_out,1,2.877536693398867
lung,target_disjoint,leave_layer_out,2,0.9253888487358289
lung,target_disjoint,leave_layer_out,3,-754.0145998154884
lung,target_disjoint,leave_layer_out,4,-1.297787231778852
lung,target_disjoint,leave_layer_out,5,-0.11934755801100037
lung,target_disjoint,leave_layer_out,6,-0.6976703093396296
lung,target_disjoint,leave_layer_out,7,-0.41181582565548797
lung,target_disjoint,leave_layer_out,8,-0.12092783808373697
lung,target_disjoint,leave_layer_out,9,-1.7342814930061143
lung,target_disjoint,leave_layer_out,10,0.07403606970704608
lung,target_disjoint,leave_layer_out,11,-0.3924635507985357
lung,target_disjoint,leave_layer_out,12,-0.22691694482718675
lung,target_disjoint,leave_layer_out,13,-12.515937150084634
lung,target_disjoint,leave_layer_out,14,-0.7187180096370275
lung,target_disjoint,leave_layer_out,15,-0.06749457059098452
lung,target_disjoint,leave_layer_out,16,12.847649135730762
lung,target_disjoint,leave_layer_out,17,15.297198215206839
lung,target_disjoint,leave_layer_out,18,-0.661664262655638
lung,target_disjoint,leave_layer_out,19,3.894560038147047
lung,target_disjoint,leave_layer_out,20,0.34921007299673573
lung,target_disjoint,leave_layer_out,21,-0.6865070594199865
lung,target_disjoint,leave_layer_out,22,-0.8020072553226255
lung,target_disjoint,leave_layer_out,23,-2.27043055586599
lung,target_disjoint,leave_layer_out,24,-0.5835047185462504
lung,target_disjoint,leave_layer_out,25,-0.40324938687170747
lung,target_disjoint,leave_layer_out,26,-0.31904998620226993
lung,target_disjoint,leave_layer_out,27,78.72989794290702
lung,target_disjoint,leave_layer_out,28,-3.4245846516628475
lung,target_disjoint,leave_layer_out,29,-4.3364198377148
lung,target_disjoint,leave_layer_out,30,-0.5360584843047397
lung,target_disjoint,leave_layer_out,31,-5.239503080569293
lung,target_disjoint,leave_layer_out,32,2.0511940695940463
lung,target_disjoint,leave_layer_out,33,-0.41501513653265515
lung,target_disjoint,leave_layer_out,34,-1.3536967269638616
lung,target_disjoint,leave_layer_out,35,-0.7868070031690998
lung,target_disjoint,leave_layer_out,36,-0.009324816377214856
lung,target_disjoint,leave_layer_out,37,-0.22747640735413585
lung,target_disjoint,leave_layer_out,38,-0.09914771967285452
lung,target_disjoint,leave_layer_out,39,-0.7901492565709444
lung,target_disjoint,leave_layer_out,40,-1.903937898683381
lung,target_disjoint,leave_layer_out,41,0.895434128942061
lung,target_disjoint,leave_layer_out,42,-1.1807533670336292
lung,target_disjoint,leave_layer_out,43,1.6141082326155596
lung,target_disjoint,leave_layer_out,44,-0.2871588675542678
lung,target_disjoint,leave_layer_out,45,4.788934022663015
lung,target_disjoint,leave_layer_out,46,-0.47169300438469525
lung,target_disjoint,leave_layer_out,47,-1.2054598297154404
lung,target_disjoint,leave_layer_out,48,-0.501213352124173
lung,target_disjoint,leave_layer_out,49,-1.9644533211777997
lung,target_disjoint,leave_layer_out,50,-0.8164892392964496
lung,target_disjoint,leave_layer_out,51,-1.581755949616532
lung,target_disjoint,leave_layer_out,52,-2.3824693008197655
lung,target_disjoint,leave_layer_out,53,-0.41718694707725984
lung,target_disjoint,leave_layer_out,54,-79.8309087575303
lung,target_disjoint,leave_layer_out,55,0.3563575969420188
lung,target_disjoint,leave_layer_out,56,0.19413188313987825
lung,target_disjoint,leave_layer_out,57,-0.14627813984886587
lung,target_disjoint,leave_layer_out,58,-0.6844922560856971
lung,target_disjoint,leave_layer_out,59,5.020889083105253
lung,target_disjoint,leave_layer_out,60,-1.0741321207533228
lung,target_disjoint,leave_layer_out,61,-0.11846096903701038
lung,target_disjoint,leave_layer_out,62,-0.23534980857638244
lung,target_disjoint,leave_layer_out,63,-0.32873446696421804
lung,target_disjoint,leave_layer_out,64,-6.709185896646026
lung,target_disjoint,leave_layer_out,65,0.9462979516949185
lung,target_disjoint,leave_layer_out,66,-0.4774061532778075
lung,target_disjoint,leave_layer_out,67,0.534136836985894
lung,target_disjoint,leave_layer_out,68,1.6155340776042582
lung,target_disjoint,leave_layer_out,69,-0.8369836860165872
lung,target_disjoint,leave_layer_out,70,0.005561933324489991
lung,target_disjoint,leave_layer_out,71,-0.6393294974465121
lung,target_disjoint,leave_layer_out,72,0.12219173261543209
lung,target_disjoint,leave_layer_out,73,0.7732911521941856
lung,target_disjoint,leave_layer_out,74,1.0855737272375463
lung,target_disjoint,leave_layer_out,75,-0.05194607441659386
lung,target_disjoint,leave_layer_out,76,-1.0542045165021812
lung,target_disjoint,leave_layer_out,77,-1.2546296162341812
lung,target_disjoint,leave_layer_out,78,-9.122456618121156
lung,target_disjoint,leave_layer_out,79,-2.9254276279843316
lung,target_disjoint,leave_layer_out,80,0.9447485063550545
lung,target_disjoint,leave_layer_out,81,-0.5580641762235908
lung,target_disjoint,leave_layer_out,82,2.0049744689750333
lung,target_disjoint,leave_layer_out,83,-4.547108335883547
lung,target_disjoint,leave_layer_out,84,-1.9504817249425574
lung,target_disjoint,leave_layer_out,85,1.467485475779994
lung,target_disjoint,leave_layer_out,86,-0.8108221231886711
lung,target_disjoint,leave_layer_out,87,-0.9191669025058342
lung,target_disjoint,leave_layer_out,88,-0.21686781710886935
lung,target_disjoint,leave_layer_out,89,-0.6567301937828066
