domain,split_regime,evaluation,metric,null_family,null_idx,null_value
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,41,-19.745069533755185
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,42,-2.6985351243219085
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,43,-2.723868334497167
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,44,-2.2934194839451867
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,45,-9.141459449829172
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,46,-0.2542733379290623
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,47,-5.307693380788894
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,48,-2.173750427375998
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,49,-11.79412171825492
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,50,-1.9222145992996114
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,51,-22.029490116104608
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,52,-0.9922068280084888
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,53,-1.6061141837775512
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,54,-6.917868731016252
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,55,-2.7784028421666336
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,56,-2.721069112339561
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,57,-3.5461963533938046
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,58,-0.34064973196496445
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,59,-10.244364531745285
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,60,-20.968530633067846
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,61,-20.011927641394752
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,62,-17.74232103033557
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,63,-6.029274945672891
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,64,-8.183837684964818
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,65,-4.97869408894916
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,66,0.03843198481652791
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,67,-3.015710997760847
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,68,-2.9437339300302203
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,69,-9.796709413171115
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,70,-3.6828300473468256
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,71,-2.2519015362861245
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,72,-7.23028606786101
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,73,-9.508473509684734
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,74,-2.652398919498486
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,75,-10.019681728818172
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,76,-2.6868111277073496
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,77,-23.997061265824726
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,78,-0.09143976587280189
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,79,-0.7098347404181738
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,80,-4.606814279304038
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,81,-2.209814258501225
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,82,-9.592152413878209
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,83,-2.684369446543149
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,84,-1.7187946388620625
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,85,-15.997331633321467
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,86,-19.07823364957191
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,87,-17.360549909552308
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,88,-3.08635930776653
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,89,-7.082776902903564
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,90,-1.927789346132367
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,91,-4.206863408116406
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,92,-14.462131274698097
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,93,-13.654725844295983
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,94,-2.550326835953492
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,95,-4.488721006348682
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,96,-3.0081493305999856
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,97,-4.569385015140928
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,98,-8.402880056116842
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,99,-2.6045427625276374
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,100,-3.1033198090765097
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,101,-2.601843668585329
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,102,-30.84466503711808
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,103,-0.2718141407943387
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,104,-4.58668875183602
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,105,-7.640372560994423
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,106,-7.608855197585108
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,107,-11.737225218012123
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,108,-5.998612614055465
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,109,-2.1588712370130976
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,110,-4.937367545063437
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,111,1.6784813409124393
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,112,-3.852068321743065
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,113,-4.006995323749575
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,114,-3.3494683581120044
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,115,-2.344278495466798
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,116,-6.071637389547862
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,117,-25.999317578711626
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,118,-11.138036797434722
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,119,-3.639975282938535
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,120,-3.659109802568205
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,121,-2.7567824400744105
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,122,-24.079115781930422
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,123,-41.61928319434438
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,124,-5.0672647578589265
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,125,-15.51155751533814
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,126,-2.9282009224309076
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,127,-3.857109681485517
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,128,-13.51048896665258
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,129,-1.2286197670651597
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,130,-19.782282377295747
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,131,-2.7790521619412067
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,132,-5.9772867342070155
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,133,-28.242743000205408
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,134,-3.911965145494424
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,135,-7.189194452395594
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,136,-0.4581031515522354
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,137,-8.152791376410978
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,138,-11.17627940660252
lung,source_disjoint,leave_seed_out,delta_r2_trimmed,permutation,139,1.9031197733596112
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,0,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,1,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,2,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,3,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,4,-0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,5,-0.2982868681125203
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,6,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,7,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,8,-0.3527658596050254
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,9,-0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,10,-0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,11,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,12,-0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,13,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,14,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,15,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,16,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,17,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,18,0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,19,-0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,20,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,21,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,22,-0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,23,-0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,24,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,25,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,26,0.4661938129627982
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,27,0.8473166609072668
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,28,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,29,0.13954995651083457
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,30,0.19402894800333959
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,31,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,32,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,33,-0.5751517959478082
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,34,0.3527658596050254
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,35,0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,36,0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,37,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,38,-0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,39,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,40,0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,41,0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,42,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,43,0.24380787662001535
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,44,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,45,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,46,0.4661938129627982
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,47,0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,48,0.5751517959478082
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,49,0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,50,0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,51,-0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,52,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,53,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,54,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,55,-0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,56,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,57,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,58,-0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,59,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,60,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,61,-0.8473166609072668
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,62,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,63,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,64,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,65,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,66,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,67,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,68,-0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,69,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,70,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,71,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,72,-0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,73,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,74,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,75,0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,76,0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,77,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,78,0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,79,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,80,0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,81,0.24380787662001535
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,82,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,83,0.3527658596050254
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,84,0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,85,0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,86,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,87,0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,88,-0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,89,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,90,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,91,0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,92,-0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,93,-0.4661938129627981
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,94,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,95,-0.2485079394958446
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,96,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,97,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,98,0.24380787662001535
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,99,-0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,100,1.2284395088517353
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,101,0.2982868681125203
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,102,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,103,-0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,104,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,105,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,106,-0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,107,-0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,108,-0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,109,-0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,110,0.5751517959478082
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,111,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,112,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,113,0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,114,-0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,115,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,116,-0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,117,0.08507096501832956
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,118,0.8473166609072668
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,119,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,120,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,121,-0.19402894800333959
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,122,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,123,0.8473166609072668
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,124,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,125,0.24380787662001535
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,126,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,127,0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,128,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,129,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,130,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,131,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,132,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,133,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,134,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,135,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,136,-0.24380787662001535
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,137,-0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,138,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,139,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,140,0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,141,-0.24380787662001535
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,142,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,143,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,144,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,145,-0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,146,0.13954995651083457
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,147,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,148,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,149,-0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,150,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,151,0.19402894800333959
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,152,-0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,153,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,154,-0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,155,0.19402894800333959
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,156,0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,157,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,158,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,159,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,160,-0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,161,0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,162,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,163,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,164,-0.4661938129627982
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,165,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,166,0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,167,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,168,0.8473166609072668
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,169,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,170,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,171,0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,172,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,173,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,174,0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,175,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,176,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,177,-0.19402894800333959
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,178,-0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,179,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,180,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,181,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,182,0.8473166609072668
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,183,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,184,0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,185,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,186,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,187,-0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,188,-0.4639588277764168
