null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_interaction_delta
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,6,0.025831120475379832
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,7,0.042234003120120156
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,8,0.04329599539206719
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,9,0.0545811233956478
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,10,0.03579219139601664
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,11,0.04648379257014801
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,12,0.05414238395332449
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,13,0.037245980825059144
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,14,0.056574792839131804
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,15,0.05096707212108709
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,16,0.02195712050734877
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,17,0.056506265189533944
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,18,0.01884154252957304
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,19,0.05596732921014114
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,20,0.058534280883118406
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,21,0.051685090954930346
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,22,0.024651463044987998
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,23,0.04876276943584357
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,24,0.0216703634243397
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,25,0.04710013838206828
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,26,0.03239702569311487
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,27,0.0450479661429517
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,28,0.027062237391489607
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,29,0.06448769380032315
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,30,0.027213594740291613
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,7,31,0.053276528485442065
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,0,0.03989660544827922
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,1,0.02980558569304892
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,2,0.029988479896915665
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,3,0.04043020282685661
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,4,0.03348941561232066
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,5,0.04499704842292518
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,6,0.018802133636334983
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,7,0.06064874498338668
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,8,0.02232825615685452
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,9,0.02787235230184293
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,10,0.052067658411729334
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,11,0.02284831827297995
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,12,0.04442953931840199
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,13,0.020786289177161188
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,14,0.042343523898697555
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,15,0.058176853134412565
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,16,0.052872752498868025
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,17,0.0446408594588279
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,18,0.05773288920921238
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,19,0.054010892446566316
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,20,0.040863633988166614
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,21,0.044323821386301976
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,22,0.0278015256231966
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,23,0.04065646703231396
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,24,0.04191667224369622
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,25,0.042240286576134434
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,26,0.02374120379859257
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,27,0.050878926087839726
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,28,0.04044483263302012
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,29,0.051411588336116254
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,30,0.0487532667801569
support_shuffle_within_geodesic_support_bins,immune,seed43,target_disjoint,11,31,0.054860393749115
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,0,0.027626450527061697
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,1,0.03402111147890696
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,2,0.005153392565871995
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,3,0.018627227301662552
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,4,-0.008213402010511017
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,5,0.009016611822992404
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,6,0.01958266232604311
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,7,0.02589282430394657
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,8,0.03634363637890359
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,9,0.027640770421704985
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,10,0.00014291751076445092
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,11,0.006147903662742649
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,12,0.008651724306853792
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,13,0.01592386781427413
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,14,0.03310955487820233
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,15,0.03735580792273974
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,16,0.0016688180591907242
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,17,0.025079799361604982
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,18,0.05242510450606164
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,19,0.0157978353240652
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,20,0.05222026777537103
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,21,0.01790926623115352
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,22,0.0368349103683705
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,23,0.008372564523307258
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,24,0.011635220125786216
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,25,0.011203779337026654
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,26,0.01857235270081048
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,27,0.03908355795148244
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,28,0.03589627830707598
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,29,0.01483650779456902
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,30,0.04003131748530908
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,7,31,0.01702641727701415
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,0,0.024658043883256764
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,1,0.02177100364786555
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,2,0.021444726929519375
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,3,-0.0019440936384497176
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,4,0.005769741818107632
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,5,-0.0037435122048466996
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,6,0.11032604020342807
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,7,0.013788070266523733
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,8,0.007518853020954452
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,9,0.016621743036837278
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,10,0.12066201393075138
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,11,0.022282120395327842
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,12,0.09379778812098383
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,13,-0.0024359115763910033
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,14,0.01194634447671894
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,15,0.013663613961528598
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,16,0.12401826988756337
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,17,0.08507039454727927
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,18,0.07985470166871567
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,19,0.09017094664163294
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,20,0.014522424407752865
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,21,0.015476491704351059
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,22,0.11982209108868225
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,23,0.015421245546666462
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,24,0.09101581910607981
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,25,0.10619525058944568
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,26,0.00961368111912897
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,27,0.011688563095268667
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,28,0.006795127127883882
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,29,0.0013578567427442456
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,30,0.017932680877358442
support_shuffle_within_geodesic_support_bins,immune,seed44,source_disjoint,11,31,0.01977562441616887
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,0,0.015385464650170544
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,1,0.007456802936823714
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,2,0.006074626662861959
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,3,0.027588901118312803
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,4,0.005467571644042324
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,5,-0.004466645563961036
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,6,0.014416129272891376
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,7,-0.008285944315356009
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,8,0.011777546777546721
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,9,0.007500430837561245
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,10,-0.016866647844908655
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,11,0.00437103602670208
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,12,0.0071884495158153205
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,13,-0.0004911090890132863
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,14,-0.007331525863680799
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,15,0.022229022596328973
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,16,0.0014088812922213867
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,17,0.007987889229983836
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,18,0.0015954563800957278
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,19,0.02057291333887068
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,20,0.012938524694973252
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,21,-0.0016657031362912744
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,22,-0.010351415136630626
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,23,0.011768608933484526
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,24,0.010042808766212885
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,25,0.01801149794009005
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,26,0.019552723638180725
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,27,0.007026350821185634
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,28,0.0006475305609217052
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,29,-0.003451897018970196
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,30,0.0013318656374563531
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,7,31,-0.0018354524737503874
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,0,0.01882460170268313
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,1,0.004337029337029397
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,2,0.0038941011748882537
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,3,0.10283433447259205
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,4,0.0074578259221596555
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,5,0.001242236024844634
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,6,0.007618150384267219
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,7,0.005854836809237818
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,8,0.0003193767066633768
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,9,0.011470350440938804
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,10,0.0034305430139101034
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,11,0.010748194437797454
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,12,0.008013261708913866
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,13,0.015648827102571428
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,14,0.013621905263584255
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,15,0.018510345660611383
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,16,0.01145707563415499
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,17,0.01118481973091795
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,18,0.016362586973515447
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,19,0.015207965174654059
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,20,0.0010468952515612084
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,21,0.021673805631075294
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,22,0.10422261462433635
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,23,-0.0005306456169524854
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,24,0.009313730885736726
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,25,0.02127879840376684
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,26,0.010036800975143478
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,27,0.06761342199424403
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,28,0.01645682489977962
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,29,0.014687578081454489
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,30,0.01523555760265144
support_shuffle_within_geodesic_support_bins,immune,seed44,target_disjoint,11,31,0.08571585697159001
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,0,-0.07185864745011084
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,1,-0.09623648768385618
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,2,-0.103038369655307
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,3,-0.07171312427409982
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,4,-0.08408704008292278
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,5,-0.05491000227842313
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,6,-0.05043111419325008
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,7,-0.05130779308410893
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,8,-0.08514072582161503
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,9,-0.06719981232702599
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,10,-0.09799275105276972
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,11,-0.09865061545475262
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,12,-0.07162693695283173
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,13,-0.07367685542187319
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,14,-0.09029054279054283
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,15,-0.11347299483173545
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,16,-0.11238095238095236
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,17,-0.056437822242829894
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,18,-0.08693896840399673
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,19,-0.12459127983204776
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,20,-0.11860064437351092
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,21,-0.1028340268146094
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,22,-0.13179482610116133
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,23,-0.1244462901439648
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,24,-0.09442822912516091
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,25,-0.13746336996337005
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,26,-0.11384513777566907
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,27,-0.10270636420919987
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,28,-0.11261904761904773
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,29,-0.11552977609818471
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,30,-0.13960967716473272
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,7,31,-0.05487758771727602
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,0,-0.07878406708595398
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,1,-0.02552346454467813
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,2,-0.10867429311919796
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,3,-0.14648247978436657
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,4,0.001210398616058983
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,5,-0.02196891093518305
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,6,-0.07162360848561244
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,7,-0.09393961331284884
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,8,-0.01633014438370617
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,9,-0.02420530428605261
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,10,-0.1061825017088176
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,11,-0.08393441359511378
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,12,-0.04463805491663819
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,13,-0.04857252998934203
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,14,-0.029506948410432
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,15,-0.05671077504725919
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,16,-0.01988552682262068
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,17,-0.14531167556436175
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,18,0.0032747726922484066
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,19,-0.08959036067971193
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,20,-0.11923786739576214
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,21,-0.01868156448828706
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,22,-0.039208291708291654
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,23,-0.029013743743386944
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,24,-0.007025963429555082
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,25,-0.07077714730752105
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,26,0.002547228204577978
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,27,-0.014680069547213015
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,28,0.013462528220191894
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,29,-0.01717638093468432
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,30,-0.08326960094504343
support_shuffle_within_geodesic_support_bins,lung,seed42_main,source_disjoint,11,31,-0.05176910654298861
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,0,-0.011657181105589443
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,1,-0.03074851613201235
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,2,0.020211288958396523
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,3,-0.000549409955200697
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,4,-0.006373933549861155
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,5,-0.03767957989482773
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,6,-0.021464318624980327
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,7,-0.005705126536182048
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,8,-0.04786683860914642
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,9,0.02708616862962332
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,10,0.0003423820004890832
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,11,-0.021761703731322246
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,12,0.07821012758346013
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,13,-0.020931172044639568
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,14,0.04649087061222579
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,15,0.06236852345221078
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,16,-0.02066661163187633
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,17,0.00503441008643013
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,18,0.054534945480675945
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,19,-0.01183905548312325
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,20,-0.05358020181373335
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,21,0.06047123950410538
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,22,0.056441077824868846
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,23,0.04613270514330581
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,24,-0.0002808977542162472
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,25,-0.04526474585538631
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,26,0.055855179525535426
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,27,0.05108926161557725
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,28,0.00505854518743043
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,29,0.008427480740111348
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,30,-0.03915311336962135
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,7,31,-0.010020293136284941
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,0,0.06661631391838008
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,1,0.017109851898237882
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,2,0.033872186765199985
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,3,0.017796092796092844
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,4,0.025864814221497445
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,5,0.052486288184228735
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,6,0.019927037234270584
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,7,0.04758224231908437
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,8,-0.003936620701727511
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,9,0.10588879683328734
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,10,0.10233522814564455
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,11,0.05648482123698506
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,12,0.07427913382760098
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,13,0.06618625945001655
