domain,seed_tag,split_regime,perm_idx,null_delta_r2_full_minus_mean
lung,seed42_main,target_disjoint,83,0.41105450712628466
lung,seed42_main,target_disjoint,84,0.4612599170293955
lung,seed42_main,target_disjoint,85,0.28735896595941157
lung,seed42_main,target_disjoint,86,0.349189455527091
lung,seed42_main,target_disjoint,87,0.4863342501531227
lung,seed42_main,target_disjoint,88,0.1979264205692004
lung,seed42_main,target_disjoint,89,0.3529405885048428
lung,seed42_main,target_disjoint,90,0.3239590293695902
lung,seed42_main,target_disjoint,91,0.36970947908727225
lung,seed42_main,target_disjoint,92,0.3131472509827449
lung,seed42_main,target_disjoint,93,0.2657184586520942
lung,seed42_main,target_disjoint,94,0.5234507785193803
lung,seed42_main,target_disjoint,95,0.28366703539386573
lung,seed42_main,target_disjoint,96,0.20990949741544418
lung,seed42_main,target_disjoint,97,0.553168596960161
lung,seed42_main,target_disjoint,98,0.3956304051216225
lung,seed42_main,target_disjoint,99,0.3273482647211482
lung,seed42_main,target_disjoint,100,0.6290946102444606
lung,seed42_main,target_disjoint,101,0.17252457078588934
lung,seed42_main,target_disjoint,102,0.31914923757369873
lung,seed42_main,target_disjoint,103,0.36310831511586195
lung,seed42_main,target_disjoint,104,0.28554497743315166
lung,seed42_main,target_disjoint,105,0.7939401205232625
lung,seed42_main,target_disjoint,106,0.6082582198727041
lung,seed42_main,target_disjoint,107,0.38562340757335967
lung,seed42_main,target_disjoint,108,0.4173596435214395
lung,seed42_main,target_disjoint,109,0.724865134068158
lung,seed42_main,target_disjoint,110,0.21280088728948432
lung,seed42_main,target_disjoint,111,0.29632166362158574
lung,seed42_main,target_disjoint,112,0.0920765087009805
lung,seed42_main,target_disjoint,113,0.33797441673281226
lung,seed42_main,target_disjoint,114,0.0287311557394071
lung,seed42_main,target_disjoint,115,0.18325811500565858
lung,seed42_main,target_disjoint,116,0.34174193265388586
lung,seed42_main,target_disjoint,117,0.5580249932724012
lung,seed42_main,target_disjoint,118,0.5665942777274114
lung,seed42_main,target_disjoint,119,0.423033887500306
lung,seed42_main,target_disjoint,120,0.3964267245009597
lung,seed42_main,target_disjoint,121,0.08225880467257274
lung,seed42_main,target_disjoint,122,0.1436122840176549
lung,seed42_main,target_disjoint,123,0.7429966926290542
lung,seed42_main,target_disjoint,124,0.40815781720500843
lung,seed42_main,target_disjoint,125,0.0563544524277263
lung,seed42_main,target_disjoint,126,0.09860783983741672
lung,seed42_main,target_disjoint,127,0.04954138250462514
lung,seed42_main,target_disjoint,128,0.3563943644557306
lung,seed42_main,target_disjoint,129,0.5508333213650008
lung,seed42_main,target_disjoint,130,0.17669377487855287
lung,seed42_main,target_disjoint,131,0.6545594749414171
lung,seed42_main,target_disjoint,132,0.3470869381619339
lung,seed42_main,target_disjoint,133,0.8337702724740205
lung,seed42_main,target_disjoint,134,0.07229739718857497
lung,seed42_main,target_disjoint,135,0.2091965539100602
lung,seed42_main,target_disjoint,136,0.544680587494678
lung,seed42_main,target_disjoint,137,0.2676674893954979
lung,seed42_main,target_disjoint,138,0.7086445341239287
lung,seed42_main,target_disjoint,139,0.7629781560691227
lung,seed42_main,target_disjoint,140,0.3769895031170919
lung,seed42_main,target_disjoint,141,0.4638101338273046
lung,seed42_main,target_disjoint,142,0.11050898133053344
lung,seed42_main,target_disjoint,143,0.28183431302124806
lung,seed42_main,target_disjoint,144,0.14409032043018166
lung,seed42_main,target_disjoint,145,0.4946829284160076
lung,seed42_main,target_disjoint,146,0.1639959276338253
lung,seed42_main,target_disjoint,147,0.3976775952860029
lung,seed42_main,target_disjoint,148,0.3757990372239053
lung,seed42_main,target_disjoint,149,0.3442950381271863
lung,seed42_main,target_disjoint,150,0.09755133935275473
lung,seed42_main,target_disjoint,151,0.4057668255631176
lung,seed42_main,target_disjoint,152,0.4192233150476842
lung,seed42_main,target_disjoint,153,0.4036857072654778
lung,seed42_main,target_disjoint,154,0.5852257291894813
lung,seed42_main,target_disjoint,155,0.13203373759191073
lung,seed42_main,target_disjoint,156,0.44393418771636317
lung,seed42_main,target_disjoint,157,0.8559375337606301
lung,seed42_main,target_disjoint,158,0.23230317090010888
lung,seed42_main,target_disjoint,159,0.3368523566739001
lung,seed42_main,target_disjoint,160,0.3644613974019463
lung,seed42_main,target_disjoint,161,0.6648412718963778
lung,seed42_main,target_disjoint,162,0.4792702656650881
lung,seed42_main,target_disjoint,163,0.276275970024786
lung,seed42_main,target_disjoint,164,0.22229944038655958
lung,seed42_main,target_disjoint,165,0.21025408617896502
lung,seed42_main,target_disjoint,166,0.7425376056635381
lung,seed42_main,target_disjoint,167,0.3978207329362965
lung,seed42_main,target_disjoint,168,0.2734817524161214
lung,seed42_main,target_disjoint,169,0.2728885934330142
lung,seed42_main,target_disjoint,170,0.364428260731128
lung,seed42_main,target_disjoint,171,0.3120275791342789
lung,seed42_main,target_disjoint,172,0.1606579208861013
lung,seed42_main,target_disjoint,173,0.2885607704021479
lung,seed42_main,target_disjoint,174,0.3731858166261228
lung,seed42_main,target_disjoint,175,0.38953405224652216
lung,seed42_main,target_disjoint,176,0.25097091574402175
lung,seed42_main,target_disjoint,177,0.05642060313204589
lung,seed42_main,target_disjoint,178,0.27321069609324244
lung,seed42_main,target_disjoint,179,0.44811815187427606
lung,seed42_main,target_disjoint,180,0.5243177749138257
lung,seed42_main,target_disjoint,181,0.04563950359152158
lung,seed42_main,target_disjoint,182,0.2892974512410471
lung,seed42_main,target_disjoint,183,0.11012136228050695
lung,seed42_main,target_disjoint,184,0.5115002123145492
lung,seed42_main,target_disjoint,185,0.10173833453583603
lung,seed42_main,target_disjoint,186,0.10616654351455357
lung,seed42_main,target_disjoint,187,0.7468873016054735
lung,seed42_main,target_disjoint,188,0.35423256023627636
lung,seed42_main,target_disjoint,189,0.39545232842309996
lung,seed42_main,target_disjoint,190,0.37550359508781717
lung,seed42_main,target_disjoint,191,0.4520965449560608
lung,seed42_main,target_disjoint,192,0.2714111327286475
lung,seed42_main,target_disjoint,193,0.26423499120064253
lung,seed42_main,target_disjoint,194,0.20481961966715645
lung,seed42_main,target_disjoint,195,0.2604035743970452
lung,seed42_main,target_disjoint,196,0.5758149928414161
lung,seed42_main,target_disjoint,197,0.10864463276587977
lung,seed42_main,target_disjoint,198,0.2996490399575823
lung,seed42_main,target_disjoint,199,0.7287107931727101
lung,seed42_main,target_disjoint,200,0.5288950530145574
lung,seed42_main,target_disjoint,201,0.7183667574513111
lung,seed42_main,target_disjoint,202,0.20017869886906403
lung,seed42_main,target_disjoint,203,0.46234535481400474
lung,seed42_main,target_disjoint,204,0.2689498678259191
lung,seed42_main,target_disjoint,205,0.47811003933272334
lung,seed42_main,target_disjoint,206,0.16936682053653263
lung,seed42_main,target_disjoint,207,0.37110784316171075
lung,seed42_main,target_disjoint,208,0.20223938151045617
lung,seed42_main,target_disjoint,209,0.13847282059552124
lung,seed42_main,target_disjoint,210,0.3384278541733601
lung,seed42_main,target_disjoint,211,0.5014342190557985
lung,seed42_main,target_disjoint,212,0.32350213984295184
lung,seed42_main,target_disjoint,213,0.093231126677219
lung,seed42_main,target_disjoint,214,0.12633567852895744
lung,seed42_main,target_disjoint,215,0.4106780445515741
lung,seed42_main,target_disjoint,216,0.2869326452614298
lung,seed42_main,target_disjoint,217,0.19516077277084287
lung,seed42_main,target_disjoint,218,0.18659330855652345
lung,seed42_main,target_disjoint,219,0.7253323443719779
lung,seed42_main,target_disjoint,220,0.6123568812930971
lung,seed42_main,target_disjoint,221,0.08634204957528657
lung,seed42_main,target_disjoint,222,0.3602039193221199
lung,seed42_main,target_disjoint,223,0.4554572511639112
lung,seed42_main,target_disjoint,224,0.4258199104211481
lung,seed42_main,target_disjoint,225,0.08797017119026418
lung,seed42_main,target_disjoint,226,0.33336838229423726
lung,seed42_main,target_disjoint,227,0.5470195750536384
lung,seed42_main,target_disjoint,228,0.3656765298507776
lung,seed42_main,target_disjoint,229,0.004706585368201011
lung,seed42_main,target_disjoint,230,0.34949304391051794
lung,seed42_main,target_disjoint,231,0.43407281332626935
lung,seed42_main,target_disjoint,232,0.180006562217237
lung,seed42_main,target_disjoint,233,0.14320418419031222
lung,seed42_main,target_disjoint,234,0.23332514470662546
lung,seed42_main,target_disjoint,235,0.1541298546044908
lung,seed42_main,target_disjoint,236,0.12056264655690874
lung,seed42_main,target_disjoint,237,0.5460476866721969
lung,seed42_main,target_disjoint,238,0.23719677308265685
lung,seed42_main,target_disjoint,239,0.5665324551861235
lung,seed42_main,target_disjoint,240,0.45795747582773205
lung,seed42_main,target_disjoint,241,0.2896989316380745
lung,seed42_main,target_disjoint,242,0.11748296167870975
lung,seed42_main,target_disjoint,243,0.1967003295686136
lung,seed42_main,target_disjoint,244,0.2048488717947896
lung,seed42_main,target_disjoint,245,0.3573437850133412
lung,seed42_main,target_disjoint,246,0.6036045431766203
lung,seed42_main,target_disjoint,247,0.38493645396187914
lung,seed42_main,target_disjoint,248,0.1072958608460749
lung,seed42_main,target_disjoint,249,0.17002330688349065
lung,seed42_main,target_disjoint,250,0.35356493980784387
lung,seed42_main,target_disjoint,251,0.5502937651229446
lung,seed42_main,target_disjoint,252,0.5261835297595449
lung,seed42_main,target_disjoint,253,0.8418530420356239
lung,seed42_main,target_disjoint,254,0.3912576947919728
lung,seed42_main,target_disjoint,255,0.42951431291562703
lung,seed42_main,target_disjoint,256,0.19721517329098182
lung,seed42_main,target_disjoint,257,0.26480816804288954
lung,seed42_main,target_disjoint,258,0.24921054691833622
lung,seed42_main,target_disjoint,259,0.3545381584096171
lung,seed42_main,target_disjoint,260,0.2980799425924059
lung,seed42_main,target_disjoint,261,0.4244268981539965
lung,seed42_main,target_disjoint,262,0.46143862955143566
lung,seed42_main,target_disjoint,263,0.6863205716180373
lung,seed42_main,target_disjoint,264,0.37600317524518634
lung,seed42_main,target_disjoint,265,0.5240123882443601
lung,seed42_main,target_disjoint,266,0.4571649230040278
lung,seed42_main,target_disjoint,267,0.7507586857424897
lung,seed42_main,target_disjoint,268,0.49431556844320323
lung,seed42_main,target_disjoint,269,0.5196525439945647
lung,seed42_main,target_disjoint,270,0.38604697957849443
lung,seed42_main,target_disjoint,271,0.7305380082891028
lung,seed42_main,target_disjoint,272,0.5740493305914328
lung,seed42_main,target_disjoint,273,0.4186727940356849
lung,seed42_main,target_disjoint,274,0.5842715707644173
lung,seed42_main,target_disjoint,275,0.05548546700525703
lung,seed42_main,target_disjoint,276,0.3877335219329311
lung,seed42_main,target_disjoint,277,0.6021205583190428
lung,seed42_main,target_disjoint,278,0.5600042301353179
lung,seed42_main,target_disjoint,279,0.20983198446507223
lung,seed42_main,target_disjoint,280,0.30427402293740713
lung,seed42_main,target_disjoint,281,0.42143030306891816
lung,seed42_main,target_disjoint,282,0.8668170837728029
lung,seed42_main,target_disjoint,283,0.2696226379608142
lung,seed42_main,target_disjoint,284,0.5704228288157329
lung,seed42_main,target_disjoint,285,0.34301605476248986
lung,seed42_main,target_disjoint,286,0.06267625934826826
lung,seed42_main,target_disjoint,287,0.5042802568030481
lung,seed42_main,target_disjoint,288,0.24062083935144285
lung,seed42_main,target_disjoint,289,0.476903571056402
lung,seed42_main,target_disjoint,290,0.04480462850439715
lung,seed42_main,target_disjoint,291,0.9063759038076751
lung,seed42_main,target_disjoint,292,0.33397867892431377
lung,seed42_main,target_disjoint,293,0.5297558665047251
lung,seed42_main,target_disjoint,294,0.23810439690940888
lung,seed42_main,target_disjoint,295,0.42649681702133635
lung,seed42_main,target_disjoint,296,0.17026586595039095
lung,seed42_main,target_disjoint,297,0.2522660030387337
lung,seed42_main,target_disjoint,298,0.05080687808572759
lung,seed42_main,target_disjoint,299,0.44746078766299047
lung,seed43,source_disjoint,0,0.7440373651205081
lung,seed43,source_disjoint,1,0.3163596326623531
lung,seed43,source_disjoint,2,0.17335220157080022
lung,seed43,source_disjoint,3,0.3251410768334152
lung,seed43,source_disjoint,4,0.0897384107825917
lung,seed43,source_disjoint,5,0.6814550636410409
lung,seed43,source_disjoint,6,0.563377014658335
lung,seed43,source_disjoint,7,0.7177953685129831
lung,seed43,source_disjoint,8,0.017699736322908888
lung,seed43,source_disjoint,9,0.11933780927520965
lung,seed43,source_disjoint,10,0.3027275454598255
lung,seed43,source_disjoint,11,0.6021181128453545
lung,seed43,source_disjoint,12,0.1400072488291324
lung,seed43,source_disjoint,13,0.1919464438979802
lung,seed43,source_disjoint,14,0.2285725913850124
lung,seed43,source_disjoint,15,0.44794157316374206
lung,seed43,source_disjoint,16,0.1414423769088723
lung,seed43,source_disjoint,17,0.3252241721688922
lung,seed43,source_disjoint,18,0.38547923456122524
lung,seed43,source_disjoint,19,0.28715272524440993
lung,seed43,source_disjoint,20,0.47945271827873237
lung,seed43,source_disjoint,21,0.1634596174680356
lung,seed43,source_disjoint,22,0.1102714875636458
lung,seed43,source_disjoint,23,0.3945072254393087
lung,seed43,source_disjoint,24,0.1864731762737929
lung,seed43,source_disjoint,25,0.49370322336325645
lung,seed43,source_disjoint,26,0.030762643224989672
lung,seed43,source_disjoint,27,0.3532539907346064
lung,seed43,source_disjoint,28,0.2523834305827546
lung,seed43,source_disjoint,29,0.30021008489845014
lung,seed43,source_disjoint,30,0.3602442919733526
lung,seed43,source_disjoint,31,0.17915184366973258
lung,seed43,source_disjoint,32,0.4766111408995438
lung,seed43,source_disjoint,33,0.09661117215230597
lung,seed43,source_disjoint,34,0.28598361264559724
lung,seed43,source_disjoint,35,0.43864183726573314
lung,seed43,source_disjoint,36,0.39526397746096065
lung,seed43,source_disjoint,37,0.23359552989683008
lung,seed43,source_disjoint,38,0.39327170271292067
lung,seed43,source_disjoint,39,0.3744698033127575
lung,seed43,source_disjoint,40,0.2873987690651103
lung,seed43,source_disjoint,41,0.2653670710337598
lung,seed43,source_disjoint,42,0.32061994293588447
lung,seed43,source_disjoint,43,0.276422492496891
lung,seed43,source_disjoint,44,0.2886706689461753
lung,seed43,source_disjoint,45,0.28988977940988303
lung,seed43,source_disjoint,46,0.5315634644947967
lung,seed43,source_disjoint,47,0.17548544952804446
lung,seed43,source_disjoint,48,0.05379523649152673
lung,seed43,source_disjoint,49,0.2412411576421546
lung,seed43,source_disjoint,50,0.40838223453766587
lung,seed43,source_disjoint,51,0.22390250851864324
lung,seed43,source_disjoint,52,0.16108869908105805
lung,seed43,source_disjoint,53,0.22678764447633049
lung,seed43,source_disjoint,54,0.21700855013244003
lung,seed43,source_disjoint,55,0.4854851456438609
lung,seed43,source_disjoint,56,0.5788208842467265
lung,seed43,source_disjoint,57,0.5987540528473309
lung,seed43,source_disjoint,58,0.47746257346868337
lung,seed43,source_disjoint,59,0.37541145838675205
lung,seed43,source_disjoint,60,0.4598463713535307
lung,seed43,source_disjoint,61,0.38596053822531295
lung,seed43,source_disjoint,62,0.09605353817948947
lung,seed43,source_disjoint,63,0.19859094242655828
lung,seed43,source_disjoint,64,0.5988993646851499
lung,seed43,source_disjoint,65,0.46292815363329864
lung,seed43,source_disjoint,66,0.5300815587853229
lung,seed43,source_disjoint,67,0.13107444864772044
lung,seed43,source_disjoint,68,0.4196426156437525
lung,seed43,source_disjoint,69,0.5937995514324843
lung,seed43,source_disjoint,70,0.3515397240555561
lung,seed43,source_disjoint,71,0.29948280603749666
lung,seed43,source_disjoint,72,0.38093146781984866
lung,seed43,source_disjoint,73,0.1920842453202376
lung,seed43,source_disjoint,74,0.35389159228297784
lung,seed43,source_disjoint,75,0.5703653851782584
lung,seed43,source_disjoint,76,0.8013368449810211
lung,seed43,source_disjoint,77,0.18890080667389797
lung,seed43,source_disjoint,78,0.19013084946702707
lung,seed43,source_disjoint,79,0.5395056228054287
lung,seed43,source_disjoint,80,0.46845378707829655
lung,seed43,source_disjoint,81,0.5716626606933384
lung,seed43,source_disjoint,82,0.1361084698634345
lung,seed43,source_disjoint,83,0.3600924228096357
lung,seed43,source_disjoint,84,0.5504027145379392
lung,seed43,source_disjoint,85,0.03314743753979488
lung,seed43,source_disjoint,86,0.3355276177219584
lung,seed43,source_disjoint,87,0.15121227984473606
lung,seed43,source_disjoint,88,0.1392804760988896
lung,seed43,source_disjoint,89,0.36438194288078585
lung,seed43,source_disjoint,90,0.18461775926656676
lung,seed43,source_disjoint,91,0.345441281165341
lung,seed43,source_disjoint,92,0.10771759961799143
lung,seed43,source_disjoint,93,0.4071285711455984
lung,seed43,source_disjoint,94,0.12490372413835715
lung,seed43,source_disjoint,95,0.8607750361401852
lung,seed43,source_disjoint,96,0.5719475633712647
lung,seed43,source_disjoint,97,0.39097407743410706
lung,seed43,source_disjoint,98,0.7109178768299524
lung,seed43,source_disjoint,99,0.31974426344111095
lung,seed43,source_disjoint,100,0.16179446242168483
lung,seed43,source_disjoint,101,0.32305293507049826
lung,seed43,source_disjoint,102,0.17387334392302367
lung,seed43,source_disjoint,103,0.3966680995300105
lung,seed43,source_disjoint,104,0.10311202289547261
lung,seed43,source_disjoint,105,0.24761930193538628
lung,seed43,source_disjoint,106,0.3494511024531589
lung,seed43,source_disjoint,107,0.4455323794364394
lung,seed43,source_disjoint,108,0.24876696983283253
lung,seed43,source_disjoint,109,0.7496357147318173
lung,seed43,source_disjoint,110,0.5236792846553129
lung,seed43,source_disjoint,111,0.8119224572306963
lung,seed43,source_disjoint,112,0.4739951187024971
lung,seed43,source_disjoint,113,0.17749036966320086
lung,seed43,source_disjoint,114,0.2077037060095116
lung,seed43,source_disjoint,115,0.4076649782305427
lung,seed43,source_disjoint,116,0.6426514102041315
lung,seed43,source_disjoint,117,0.2264725321771237
lung,seed43,source_disjoint,118,0.29243602863775997
lung,seed43,source_disjoint,119,0.5744852324917157
lung,seed43,source_disjoint,120,0.42395057358862775
lung,seed43,source_disjoint,121,0.3633404529583033
lung,seed43,source_disjoint,122,0.1758578967940847
lung,seed43,source_disjoint,123,0.5311600071525535
lung,seed43,source_disjoint,124,0.5197281193459945
lung,seed43,source_disjoint,125,0.2627249672290778
lung,seed43,source_disjoint,126,0.4224353185749763
lung,seed43,source_disjoint,127,0.1305642573368787
lung,seed43,source_disjoint,128,0.13009524292233265
lung,seed43,source_disjoint,129,0.5312902138222121
lung,seed43,source_disjoint,130,0.585589452167548
lung,seed43,source_disjoint,131,0.4171594511784684
lung,seed43,source_disjoint,132,0.24354579940353027
lung,seed43,source_disjoint,133,0.1442607374935816
lung,seed43,source_disjoint,134,0.1738132708216975
lung,seed43,source_disjoint,135,0.28411826268115803
lung,seed43,source_disjoint,136,0.5145506876960313
lung,seed43,source_disjoint,137,0.4568000394407894
lung,seed43,source_disjoint,138,0.28899665262885965
lung,seed43,source_disjoint,139,0.22773910626601046
lung,seed43,source_disjoint,140,0.6759265048744169
lung,seed43,source_disjoint,141,0.28095961148063686
lung,seed43,source_disjoint,142,0.49658537072178655
lung,seed43,source_disjoint,143,0.41209178975653327
lung,seed43,source_disjoint,144,0.4707960113399835
lung,seed43,source_disjoint,145,0.0373453179076505
lung,seed43,source_disjoint,146,0.6122628875648904
lung,seed43,source_disjoint,147,0.36697085598020984
lung,seed43,source_disjoint,148,0.23878501753184267
lung,seed43,source_disjoint,149,0.5015076936647935
lung,seed43,source_disjoint,150,0.13960799203102248
lung,seed43,source_disjoint,151,0.38941787839210884
lung,seed43,source_disjoint,152,0.5432352084622947
lung,seed43,source_disjoint,153,0.31719289805176665
lung,seed43,source_disjoint,154,0.3748842100625702
lung,seed43,source_disjoint,155,0.22827955452680326
lung,seed43,source_disjoint,156,0.662523260931617
lung,seed43,source_disjoint,157,0.4722439198924627
lung,seed43,source_disjoint,158,0.23657442783697713
lung,seed43,source_disjoint,159,0.18979378718738937
lung,seed43,source_disjoint,160,0.2044494536698721
lung,seed43,source_disjoint,161,0.39434782819977676
lung,seed43,source_disjoint,162,0.49590404193322335
lung,seed43,source_disjoint,163,0.5867009538681314
lung,seed43,source_disjoint,164,0.3420753995244086
lung,seed43,source_disjoint,165,0.6357976684325488
lung,seed43,source_disjoint,166,0.1340258729416417
lung,seed43,source_disjoint,167,0.32574902302990494
lung,seed43,source_disjoint,168,0.40624145212512464
lung,seed43,source_disjoint,169,0.667659990338439
lung,seed43,source_disjoint,170,0.5788549615249199
lung,seed43,source_disjoint,171,0.21642826101410617
lung,seed43,source_disjoint,172,0.6922932646031363
lung,seed43,source_disjoint,173,0.630344679728979
lung,seed43,source_disjoint,174,0.28550521097687553
lung,seed43,source_disjoint,175,0.5694463277808998
lung,seed43,source_disjoint,176,0.5183348497170935
lung,seed43,source_disjoint,177,0.40639910522241574
lung,seed43,source_disjoint,178,0.14667027695241908
lung,seed43,source_disjoint,179,0.49348295990039925
lung,seed43,source_disjoint,180,0.4930801844316528
lung,seed43,source_disjoint,181,0.1956053137330196
lung,seed43,source_disjoint,182,0.6063654515163891
lung,seed43,source_disjoint,183,0.6900996752857524
lung,seed43,source_disjoint,184,0.3694023025666291
lung,seed43,source_disjoint,185,0.43379551923403015
lung,seed43,source_disjoint,186,0.4369659105449619
lung,seed43,source_disjoint,187,0.3436376876194961
lung,seed43,source_disjoint,188,0.6015229124974635
lung,seed43,source_disjoint,189,0.26629731866723716
lung,seed43,source_disjoint,190,0.3669731532436804
lung,seed43,source_disjoint,191,0.3629448914198028
lung,seed43,source_disjoint,192,0.3522264659480947
lung,seed43,source_disjoint,193,0.30932581092669176
lung,seed43,source_disjoint,194,0.256857808089095
lung,seed43,source_disjoint,195,0.42347473717297446
lung,seed43,source_disjoint,196,0.19920987756644415
lung,seed43,source_disjoint,197,0.23593891500008202
lung,seed43,source_disjoint,198,0.6309973547042538
lung,seed43,source_disjoint,199,0.4184809192550901
lung,seed43,source_disjoint,200,0.21769871391622253
lung,seed43,source_disjoint,201,0.11350429851635158
lung,seed43,source_disjoint,202,0.3659327424167711
lung,seed43,source_disjoint,203,0.22295148555662558
lung,seed43,source_disjoint,204,0.2215565061649366
lung,seed43,source_disjoint,205,0.6701006904810475
lung,seed43,source_disjoint,206,0.20926562615192634
lung,seed43,source_disjoint,207,0.1610594876705388
lung,seed43,source_disjoint,208,0.15198852089391002
lung,seed43,source_disjoint,209,0.6166310051677347
lung,seed43,source_disjoint,210,0.37285542291653984
lung,seed43,source_disjoint,211,0.5835792208733204
lung,seed43,source_disjoint,212,0.3837965804659379
lung,seed43,source_disjoint,213,0.13651647877745454
lung,seed43,source_disjoint,214,0.44348477661735675
lung,seed43,source_disjoint,215,0.08979091304543507
lung,seed43,source_disjoint,216,0.22077542067075506
lung,seed43,source_disjoint,217,0.07276454535825072
lung,seed43,source_disjoint,218,0.5731896663405996
lung,seed43,source_disjoint,219,0.5113432645127414
lung,seed43,source_disjoint,220,0.3211456179079799
lung,seed43,source_disjoint,221,0.48586905558759386
lung,seed43,source_disjoint,222,0.3322866138495202
lung,seed43,source_disjoint,223,0.28306753132534357
lung,seed43,source_disjoint,224,0.23453525713534662
lung,seed43,source_disjoint,225,0.5399845008852318
lung,seed43,source_disjoint,226,0.4304104177165071
lung,seed43,source_disjoint,227,0.6583626707562532
lung,seed43,source_disjoint,228,0.3397541573913446
lung,seed43,source_disjoint,229,0.22574454522143317
lung,seed43,source_disjoint,230,0.6680083194412183
lung,seed43,source_disjoint,231,0.059971043799702195
lung,seed43,source_disjoint,232,0.25206659697285305
lung,seed43,source_disjoint,233,0.4371416181275565
lung,seed43,source_disjoint,234,0.16266132529782584
lung,seed43,source_disjoint,235,0.2841175904810873
lung,seed43,source_disjoint,236,0.4353267647418484
lung,seed43,source_disjoint,237,0.36662085176685544
lung,seed43,source_disjoint,238,0.4535613193676562
lung,seed43,source_disjoint,239,0.6727818959634403
lung,seed43,source_disjoint,240,0.5081565916479345
lung,seed43,source_disjoint,241,0.34119558154394314
lung,seed43,source_disjoint,242,0.47917995031026117
lung,seed43,source_disjoint,243,0.08319300094316484
lung,seed43,source_disjoint,244,0.7321843460914195
lung,seed43,source_disjoint,245,0.36548060714469344
lung,seed43,source_disjoint,246,0.40266660109239216
lung,seed43,source_disjoint,247,0.3448789957532856
lung,seed43,source_disjoint,248,0.21076387997131507
lung,seed43,source_disjoint,249,0.32165932541565523
lung,seed43,source_disjoint,250,0.5324045566405776
lung,seed43,source_disjoint,251,0.2246547372091532
lung,seed43,source_disjoint,252,0.2448834447220175
lung,seed43,source_disjoint,253,0.4265843808382882
lung,seed43,source_disjoint,254,0.37263913936267956
lung,seed43,source_disjoint,255,0.10376718160031162
lung,seed43,source_disjoint,256,0.6245573479923587
lung,seed43,source_disjoint,257,0.15422295732443414
lung,seed43,source_disjoint,258,0.22449421470830588
lung,seed43,source_disjoint,259,0.09244003041724846
lung,seed43,source_disjoint,260,0.21654902905280216
lung,seed43,source_disjoint,261,0.10558162530190685
lung,seed43,source_disjoint,262,0.3861292863711089
lung,seed43,source_disjoint,263,0.7367425134400729
lung,seed43,source_disjoint,264,0.34772065552643505
lung,seed43,source_disjoint,265,0.20655922186843256
lung,seed43,source_disjoint,266,0.45300138445222726
lung,seed43,source_disjoint,267,0.23234034371213763
lung,seed43,source_disjoint,268,0.7695707633800036
lung,seed43,source_disjoint,269,0.3322491724405945
lung,seed43,source_disjoint,270,0.3838924646700682
lung,seed43,source_disjoint,271,0.585258166319444
lung,seed43,source_disjoint,272,0.2544757135472612
lung,seed43,source_disjoint,273,0.36042161039494536
lung,seed43,source_disjoint,274,0.41168074776656793
lung,seed43,source_disjoint,275,0.5003470540624118
lung,seed43,source_disjoint,276,0.22116254119392886
lung,seed43,source_disjoint,277,0.5022488493102669
lung,seed43,source_disjoint,278,0.628193343093346
lung,seed43,source_disjoint,279,0.6692755501158882
lung,seed43,source_disjoint,280,0.23486724370137368
lung,seed43,source_disjoint,281,0.12142123165635277
lung,seed43,source_disjoint,282,0.20470330035490758
lung,seed43,source_disjoint,283,0.435740514582013
lung,seed43,source_disjoint,284,0.4277731659651929
lung,seed43,source_disjoint,285,0.06637656919365909
lung,seed43,source_disjoint,286,0.39075754875686786
lung,seed43,source_disjoint,287,0.8321165936420727
lung,seed43,source_disjoint,288,0.2615410961809803
lung,seed43,source_disjoint,289,0.327349478636315
lung,seed43,source_disjoint,290,0.5262092264840381
lung,seed43,source_disjoint,291,0.42030710817934036
lung,seed43,source_disjoint,292,0.05626539967029598
lung,seed43,source_disjoint,293,0.6782553443815358
lung,seed43,source_disjoint,294,0.35985339400140093
lung,seed43,source_disjoint,295,0.1553660289623845
lung,seed43,source_disjoint,296,0.4769523185001251
lung,seed43,source_disjoint,297,0.34587319584838805
lung,seed43,source_disjoint,298,0.5043953755871001
lung,seed43,source_disjoint,299,0.6637794562095468
lung,seed43,target_disjoint,0,0.08565542069029397
lung,seed43,target_disjoint,1,0.4816036637848171
lung,seed43,target_disjoint,2,0.38179008992269237
lung,seed43,target_disjoint,3,0.3096540224176293
lung,seed43,target_disjoint,4,0.3590222094607809
lung,seed43,target_disjoint,5,0.11245233605993477
lung,seed43,target_disjoint,6,0.38177050337539586
lung,seed43,target_disjoint,7,0.746550821548535
lung,seed43,target_disjoint,8,0.14141233140964815
lung,seed43,target_disjoint,9,0.262897421369239
lung,seed43,target_disjoint,10,0.2543926898545985
lung,seed43,target_disjoint,11,0.15967294189717673
lung,seed43,target_disjoint,12,0.41677491116448173
lung,seed43,target_disjoint,13,0.25948070270824364
lung,seed43,target_disjoint,14,0.29684270886804964
lung,seed43,target_disjoint,15,0.10216807769411229
lung,seed43,target_disjoint,16,0.8744183745819214
lung,seed43,target_disjoint,17,0.2231424311962229
lung,seed43,target_disjoint,18,0.5940818591502426
lung,seed43,target_disjoint,19,0.5271190617489288
lung,seed43,target_disjoint,20,0.4435238593893033
lung,seed43,target_disjoint,21,0.5908752326348751
lung,seed43,target_disjoint,22,0.20606571847342803
lung,seed43,target_disjoint,23,0.28823145494114877
lung,seed43,target_disjoint,24,0.41888490455753424
